,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,match_id,date,country,league,venue,season,round,who_win,home,home_goals_ht,home_goals_ft,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kick,home_offsides,home_ball_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_passes_percent,away,away_goals_ht,away_goals_ft,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kick,away_offsides,away_ball_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_passes_percent
1082,1082,1082,1082,1082,710878,2022-05-11T18:30:00+00:00,England,Premier League,Elland Road,2021,Regular Season - 33,away,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1083,1083,1083,1083,1083,710879,2022-04-16T14:00:00+00:00,England,Premier League,Old Trafford,2021,Regular Season - 33,home,Manchester United,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1084,1084,1084,1084,1084,710880,2022-04-17T13:15:00+00:00,England,Premier League,St. James' Park,2021,Regular Season - 33,home,Newcastle,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1085,1085,1085,1085,1085,710881,2022-04-16T14:00:00+00:00,England,Premier League,St. Mary's Stadium,2021,Regular Season - 33,home,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1086,1086,1086,1086,1086,710882,2022-04-16T11:30:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2021,Regular Season - 33,away,Tottenham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1087,1087,1087,1087,1087,710883,2022-04-16T14:00:00+00:00,England,Premier League,Vicarage Road,2021,Regular Season - 33,away,Watford,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1088,1088,1088,1088,1088,710884,2022-04-17T13:15:00+00:00,England,Premier League,London Stadium,2021,Regular Season - 33,draw,West Ham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1089,1089,1089,1089,1089,710885,2022-05-11T19:15:00+00:00,England,Premier League,Molineux Stadium,2021,Regular Season - 33,away,Wolves,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1090,1090,1090,1090,1090,710886,2022-04-23T11:30:00+00:00,England,Premier League,Emirates Stadium,2021,Regular Season - 34,home,Arsenal,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1091,1091,1091,1091,1091,710887,2022-04-23T16:30:00+00:00,England,Premier League,Brentford Community Stadium,2021,Regular Season - 34,draw,Brentford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1092,1092,1092,1092,1092,710888,2022-04-24T13:00:00+00:00,England,Premier League,The American Express Community Stadium,2021,Regular Season - 34,draw,Brighton,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1093,1093,1093,1093,1093,710889,2022-04-24T13:00:00+00:00,England,Premier League,Turf Moor,2021,Regular Season - 34,home,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1094,1094,1094,1094,1094,710890,2022-04-24T13:00:00+00:00,England,Premier League,Stamford Bridge,2021,Regular Season - 34,home,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1095,1095,1095,1095,1095,710891,2022-04-25T19:00:00+00:00,England,Premier League,Selhurst Park,2021,Regular Season - 34,draw,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1096,1096,1096,1096,1096,710892,2022-04-23T14:00:00+00:00,England,Premier League,King Power Stadium,2021,Regular Season - 34,draw,Leicester,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1097,1097,1097,1097,1097,710893,2022-04-24T15:30:00+00:00,England,Premier League,Anfield,2021,Regular Season - 34,home,Liverpool,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1098,1098,1098,1098,1098,710894,2022-04-23T14:00:00+00:00,England,Premier League,Etihad Stadium,2021,Regular Season - 34,home,Manchester City,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1099,1099,1099,1099,1099,710895,2022-04-23T14:00:00+00:00,England,Premier League,Carrow Road,2021,Regular Season - 34,away,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1100,1100,1100,1100,1100,710896,2022-04-30T14:00:00+00:00,England,Premier League,Villa Park,2021,Regular Season - 35,home,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1101,1101,1101,1101,1101,710897,2022-05-01T13:00:00+00:00,England,Premier League,Goodison Park,2021,Regular Season - 35,home,Everton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1102,1102,1102,1102,1102,710898,2022-04-30T16:30:00+00:00,England,Premier League,Elland Road,2021,Regular Season - 35,away,Leeds,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1103,1103,1103,1103,1103,710899,2022-05-02T19:00:00+00:00,England,Premier League,Old Trafford,2021,Regular Season - 35,home,Manchester United,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1104,1104,1104,1104,1104,710900,2022-04-30T11:30:00+00:00,England,Premier League,St. James' Park,2021,Regular Season - 35,away,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1105,1105,1105,1105,1105,710901,2022-04-30T14:00:00+00:00,England,Premier League,St. Mary's Stadium,2021,Regular Season - 35,away,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1106,1106,1106,1106,1106,710902,2022-05-01T13:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2021,Regular Season - 35,home,Tottenham,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1107,1107,1107,1107,1107,710903,2022-04-30T14:00:00+00:00,England,Premier League,Vicarage Road,2021,Regular Season - 35,away,Watford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1108,1108,1108,1108,1108,710904,2022-05-01T15:30:00+00:00,England,Premier League,London Stadium,2021,Regular Season - 35,away,West Ham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1109,1109,1109,1109,1109,710905,2022-04-30T14:00:00+00:00,England,Premier League,Molineux Stadium,2021,Regular Season - 35,away,Wolves,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1110,1110,1110,1110,1110,710906,2022-05-08T13:00:00+00:00,England,Premier League,Emirates Stadium,2021,Regular Season - 36,home,Arsenal,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1111,1111,1111,1111,1111,710907,2022-05-07T14:00:00+00:00,England,Premier League,Brentford Community Stadium,2021,Regular Season - 36,home,Brentford,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1112,1112,1112,1112,1112,710908,2022-05-07T16:30:00+00:00,England,Premier League,The American Express Community Stadium,2021,Regular Season - 36,home,Brighton,1,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1113,1113,1113,1113,1113,710909,2022-05-07T14:00:00+00:00,England,Premier League,Turf Moor,2021,Regular Season - 36,away,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1114,1114,1114,1114,1114,710910,2022-05-07T14:00:00+00:00,England,Premier League,Stamford Bridge,2021,Regular Season - 36,draw,Chelsea,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1115,1115,1115,1115,1115,710911,2022-05-07T14:00:00+00:00,England,Premier League,Selhurst Park,2021,Regular Season - 36,home,Crystal Palace,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1116,1116,1116,1116,1116,710912,2022-05-08T13:00:00+00:00,England,Premier League,King Power Stadium,2021,Regular Season - 36,away,Leicester,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1117,1117,1117,1117,1117,710913,2022-05-07T18:45:00+00:00,England,Premier League,Anfield,2021,Regular Season - 36,draw,Liverpool,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1118,1118,1118,1118,1118,710914,2022-05-08T15:30:00+00:00,England,Premier League,Etihad Stadium,2021,Regular Season - 36,home,Manchester City,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1119,1119,1119,1119,1119,710915,2022-05-08T13:00:00+00:00,England,Premier League,Carrow Road,2021,Regular Season - 36,away,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1120,1120,1120,1120,1120,710916,2022-05-15T13:00:00+00:00,England,Premier League,Villa Park,2021,Regular Season - 37,draw,Aston Villa,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Crystal Palace,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1121,1121,1121,1121,1121,710917,2022-05-15T15:30:00+00:00,England,Premier League,Goodison Park,2021,Regular Season - 37,away,Everton,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1122,1122,1122,1122,1122,710918,2022-05-15T13:00:00+00:00,England,Premier League,Elland Road,2021,Regular Season - 37,draw,Leeds,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1123,1123,1123,1123,1123,710919,2022-04-28T18:45:00+00:00,England,Premier League,Old Trafford,2021,Regular Season - 37,draw,Manchester United,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1124,1124,1124,1124,1124,710920,2022-05-16T19:00:00+00:00,England,Premier League,St. James' Park,2021,Regular Season - 37,home,Newcastle,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1125,1125,1125,1125,1125,710921,2022-05-17T18:45:00+00:00,England,Premier League,St. Mary's Stadium,2021,Regular Season - 37,away,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1126,1126,1126,1126,1126,710922,2022-05-15T11:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2021,Regular Season - 37,home,Tottenham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Burnley,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1127,1127,1127,1127,1127,710923,2022-05-15T13:00:00+00:00,England,Premier League,Vicarage Road,2021,Regular Season - 37,away,Watford,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1128,1128,1128,1128,1128,710924,2022-05-15T13:00:00+00:00,England,Premier League,London Stadium,2021,Regular Season - 37,draw,West Ham,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1129,1129,1129,1129,1129,710925,2022-05-15T13:00:00+00:00,England,Premier League,Molineux Stadium,2021,Regular Season - 37,draw,Wolves,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Norwich,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1130,1130,1130,1130,1130,710926,2022-05-22T15:00:00+00:00,England,Premier League,Emirates Stadium,2021,Regular Season - 38,home,Arsenal,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1131,1131,1131,1131,1131,710927,2022-05-22T15:00:00+00:00,England,Premier League,Brentford Community Stadium,2021,Regular Season - 38,away,Brentford,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leeds,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1132,1132,1132,1132,1132,710928,2022-05-22T15:00:00+00:00,England,Premier League,The American Express Community Stadium,2021,Regular Season - 38,home,Brighton,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,West Ham,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1133,1133,1133,1133,1133,710929,2022-05-22T15:00:00+00:00,England,Premier League,Turf Moor,2021,Regular Season - 38,away,Burnley,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1134,1134,1134,1134,1134,710930,2022-05-22T15:00:00+00:00,England,Premier League,Stamford Bridge,2021,Regular Season - 38,home,Chelsea,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Watford,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1135,1135,1135,1135,1135,710931,2022-05-22T15:00:00+00:00,England,Premier League,Selhurst Park,2021,Regular Season - 38,home,Crystal Palace,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1136,1136,1136,1136,1136,710932,2022-05-22T15:00:00+00:00,England,Premier League,King Power Stadium,2021,Regular Season - 38,home,Leicester,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1137,1137,1137,1137,1137,710933,2022-05-22T15:00:00+00:00,England,Premier League,Anfield,2021,Regular Season - 38,home,Liverpool,1,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1138,1138,1138,1138,1138,710934,2022-05-22T15:00:00+00:00,England,Premier League,Etihad Stadium,2021,Regular Season - 38,home,Manchester City,0,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1139,1139,1139,1139,1139,710935,2022-05-22T15:00:00+00:00,England,Premier League,Carrow Road,2021,Regular Season - 38,away,Norwich,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Tottenham,2,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1140,1140,1140,1140,1140,867946,2022-08-05T19:00:00+00:00,England,Premier League,Selhurst Park,2022,Regular Season - 1,away,Crystal Palace,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Arsenal,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1141,1141,1141,1141,1141,867947,2022-08-06T11:30:00+00:00,England,Premier League,Craven Cottage,2022,Regular Season - 1,draw,Fulham,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Liverpool,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1142,1142,1142,1142,1142,867948,2022-08-06T14:00:00+00:00,England,Premier League,Vitality Stadium,2022,Regular Season - 1,home,Bournemouth,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Aston Villa,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1143,1143,1143,1143,1143,867949,2022-08-06T14:00:00+00:00,England,Premier League,Elland Road,2022,Regular Season - 1,home,Leeds,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Wolves,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1144,1144,1144,1144,1144,867950,2022-08-07T13:00:00+00:00,England,Premier League,King Power Stadium,2022,Regular Season - 1,draw,Leicester,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brentford,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1145,1145,1145,1145,1145,867951,2022-08-06T14:00:00+00:00,England,Premier League,St. James' Park,2022,Regular Season - 1,home,Newcastle,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Nottingham Forest,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1146,1146,1146,1146,1146,867952,2022-08-06T14:00:00+00:00,England,Premier League,Tottenham Hotspur Stadium,2022,Regular Season - 1,home,Tottenham,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Southampton,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1147,1147,1147,1147,1147,867953,2022-08-06T16:30:00+00:00,England,Premier League,Goodison Park,2022,Regular Season - 1,away,Everton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Chelsea,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1148,1148,1148,1148,1148,867954,2022-08-07T13:00:00+00:00,England,Premier League,Old Trafford,2022,Regular Season - 1,away,Manchester United,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Brighton,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1149,1149,1149,1149,1149,867955,2022-08-07T15:30:00+00:00,England,Premier League,London Stadium,2022,Regular Season - 1,away,West Ham,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester City,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1150,1150,1150,1150,1150,867956,2022-08-13T14:00:00+00:00,England,Premier League,Emirates Stadium,2022,Regular Season - 2,home,Arsenal,2,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Leicester,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1151,1151,1151,1151,1151,867957,2022-08-13T11:30:00+00:00,England,Premier League,Villa Park,2022,Regular Season - 2,home,Aston Villa,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Everton,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1152,1152,1152,1152,1152,867958,2022-08-13T16:30:00+00:00,England,Premier League,Gtech Community Stadium,2022,Regular Season - 2,home,Brentford,4,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Manchester United,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
1153,1153,1153,1153,1153,867959,2022-08-13T14:00:00+00:00,England,Premier League,The American Express Community Stadium,2022,Regular Season - 2,draw,Brighton,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,Newcastle,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1
